,Jtype,Jorders,Jprice,Jvolume,Ctype,Corders,Cprice,Cvolume,TYPEID,GROUPID,TYPENAME,DESCRIPTION,MASS,VOLUME,CAPACITY,PORTIONSIZE,RACEID,BASEPRICE,PUBLISHED,MARKETGROUPID,ICONID,SOUNDID,GRAPHICID,pct
55,223,201.0655737704918,24.259016393442632,709670.3278688524,223,1.8125,48.270625,10366.375,223,85,Iron Charge M,"Consists of two components: a shell of titanium and a core of iron atoms suspended in a plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

60% increased optimal range.
30% reduced capacitor need.",0.05,0.0125,0.0,100,,800.0,1,108.0,1319.0,,1319,1.9898014089741851
56,224,180.18032786885246,23.837868852459017,391375.91803278687,224,1.2,45.992,1812.0,224,85,Tungsten Charge M,"Consists of two components: a shell of titanium and a core of tungsten atoms suspended in plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

40% increased optimal range.
27% reduced capacitor need.",0.05,0.0125,0.0,100,,1100.0,1,108.0,1323.0,,1323,1.9293671042768428
57,225,191.60655737704917,24.416557377049187,748349.7540983607,225,1.2962962962962963,45.21111111111112,3852.185185185185,225,85,Iridium Charge M,"Consists of two components: a shell of titanium and a core of iridium atoms suspended in plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

20% increased optimal range.
24% reduced capacitor need.",0.05,0.0125,0.0,100,,1500.0,1,108.0,1318.0,,1318,1.851657889887793
58,226,181.24590163934425,34.8872131147541,508913.262295082,226,1.4,37.698,2865.0,226,85,Lead Charge M,"Consists of two components: a shell of titanium and a core of lead atoms suspended in a plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

50% reduced capacitor need.",0.05,0.0125,0.0,100,,1750.0,1,108.0,1320.0,,1320,1.0805678251226436
59,227,184.04918032786884,52.50459016393443,608375.4918032787,227,1.5172413793103448,79.27034482758621,20621.689655172413,227,85,Thorium Charge M,"Consists of two components: a shell of titanium and a core of thorium atoms suspended in plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

12.5% reduced optimal range.
40% reduced capacitor need.",0.05,0.0125,0.0,100,,2250.0,1,108.0,1322.0,,1322,1.5097793274851095
60,228,183.04918032786884,35.33426229508196,500703.91803278687,228,1.25,64.8125,2950.0,228,85,Uranium Charge M,"Consists of two components: a shell of titanium and a core of uranium atoms suspended in plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

25% reduced optimal range.
8% reduced capacitor need.",0.05,0.0125,0.0,100,,2750.0,1,108.0,1324.0,,1324,1.8342678123216682
61,229,178.75,27.834166666666654,339450.06666666665,229,1.0,59.7475,1058.25,229,85,Plutonium Charge M,"Consists of two components: a shell of titanium and a core of plutonium atoms suspended in plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

37.5% reduced optimal range.
5% reduced capacitor need.",0.05,0.0125,0.0,100,,3250.0,1,108.0,1321.0,,1321,2.146552498428192
62,230,363.7704918032787,62.95049180327867,4865786.75409836,230,10.561797752808989,69.5385393258427,80429.55056179775,230,85,Antimatter Charge M,"Consists of two components: a shell of titanium and a core of antimatter atoms suspended in plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

50% reduced optimal range.",0.05,0.0125,0.0,100,,4000.0,1,108.0,1317.0,,1317,1.104654424990861
63,231,92.88524590163935,11.495409836065573,394868.4262295082,231,1.0,24.0,3020.3333333333335,231,85,Iron Charge L,"Consists of two components: a shell of titanium and a core of iron atoms suspended in a plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

60% increased optimal range.
30% reduced capacitor need.",0.1,0.025,0.0,100,,2000.0,1,106.0,1327.0,,1327,2.087789851972277
64,233,92.95081967213115,23.749180327868846,339830.1967213115,233,1.6,71.4,4739.6,233,85,Iridium Charge L,"Consists of two components: a shell of titanium and a core of iridium atoms suspended in plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

20% increased optimal range.
24% reduced capacitor need.",0.1,0.025,0.0,100,,4000.0,1,106.0,1326.0,,1326,3.0064195485607796
65,234,89.31147540983606,18.862459016393444,309590.4262295082,234,1.0,126.5,2500.25,234,85,Lead Charge L,"Consists of two components: a shell of titanium and a core of lead atoms suspended in a plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

50% reduced capacitor need.",0.1,0.025,0.0,100,,5000.0,1,106.0,1328.0,,1328,6.706442669540504
66,235,94.55737704918033,53.60344262295082,325109.0655737705,235,1.0,162.5,2900.0,235,85,Thorium Charge L,"Consists of two components: a shell of titanium and a core of thorium atoms suspended in plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

12.5% reduced optimal range.
40% reduced capacitor need.",0.1,0.025,0.0,100,,6000.0,1,106.0,1330.0,,1330,3.031521709212462
67,237,94.04918032786885,56.673606557377084,354625.1967213115,237,1.5714285714285714,132.71428571428572,5242.857142857143,237,85,Plutonium Charge L,"Consists of two components: a shell of titanium and a core of plutonium atoms suspended in plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

37.5% reduced optimal range.
5% reduced capacitor need.",0.1,0.025,0.0,100,,8000.0,1,106.0,1329.0,,1329,2.3417300181862273
68,238,166.327868852459,196.817868852459,2419018.7213114756,238,1.7916666666666667,214.90583333333333,8860.0625,238,85,Antimatter Charge L,"Consists of two components: a shell of titanium and a core of antimatter atoms suspended in plasma state. Railguns launch the shell directly, while particle blasters pump the plasma into a cyclotron and process the plasma into a bolt that is then fired.

50% reduced optimal range.",0.1,0.025,0.0,100,,10000.0,1,106.0,1325.0,,1325,1.0919020441910874
69,239,128.68852459016392,908.8642622950819,1038.327868852459,239,2.212121212121212,1231.231969696969,10.454545454545455,239,86,Radio S,"Modulates the beam of a laser weapon into the radio frequencies. Offers greatly improved range but significantly lower damage.

With longer range, EM damage increases although the overall damage output is decreased.

60% increased optimal range.
15% reduced capacitor need.",1,1.0,0.0,1,,,1,102.0,1145.0,,1145,1.3546929071540759
70,240,117.49180327868852,489.22114754098374,914.327868852459,240,1.0,5181.909090909091,1.3636363636363635,240,86,Microwave S,"Modulates the beam of a laser weapon into the microwave frequencies. Improved range. Increased EM damage.

40% increased optimal range.
25% reduced capacitor need.",1,1.0,0.0,1,,,1,102.0,1143.0,,1143,10.592160860084212
71,241,114.70491803278688,277.7762295081968,1896.049180327869,241,1.2727272727272727,4911.363636363636,3.3636363636363638,241,86,Infrared S,"Modulates the beam of a laser weapon into the infrared frequencies. Slightly improved range. Slightly increased EM damage.

20% increased optimal range.
35% reduced capacitor need.",1,1.0,0.0,1,,,1,102.0,1144.0,,1144,17.681007640787737
72,242,133.81967213114754,1288.3585245901636,2135.7377049180327,242,1.5483870967741935,8953.540645161287,12.290322580645162,242,86,Standard S,"Modulates the beam of a laser weapon into the visible light spectrum. 

45% reduced capacitor need.",1,1.0,0.0,1,,,1,102.0,1142.0,,1142,6.949572245823013
73,243,111.68852459016394,354.50491803278703,1147.9016393442623,243,1.0714285714285714,3842.1785714285716,2.0714285714285716,243,86,Ultraviolet S,"Modulates the beam of a laser weapon into the ultraviolet frequencies. Slightly reduced range. Slightly increased thermal damage.

12.5% reduced optimal range.
35% reduced capacitor need.",1,1.0,0.0,1,,,1,102.0,1141.0,,1141,10.83815308613919
74,244,111.57377049180327,983.3757377049185,978.8852459016393,244,1.2,3468.0,2.8,244,86,Xray S,"Modulates the beam of a laser weapon into the xray frequencies. Reduced range. Increased thermal damage.

25% reduced optimal range.
25% reduced capacitor need.",1,1.0,0.0,1,,,1,102.0,1140.0,,1140,3.5266275819392265
75,245,119.63934426229508,1120.4085245901638,1166.655737704918,245,1.0,4367.55,3.9,245,86,Gamma S,"Modulates the beam of a laser weapon into the gamma frequencies. Greatly reduced range. Greatly increased thermal damage.

37.5% reduced optimal range.
15% reduced capacitor need.",1,1.0,0.0,1,,,1,102.0,1139.0,,1139,3.898176338490118
76,246,204.0,5013.670819672131,4890.196721311476,246,3.049382716049383,5154.0137037037,18.11111111111111,246,86,Multifrequency S,"Randomly cycles the laser through the entire spectrum. The greatly increased damage comes at the cost of a significant reduction in range.

With shorter range, Thermal damage increases and the overall damage output is increased.

50% reduced optimal range.",1,1.0,0.0,1,,,1,102.0,1131.0,,1131,1.0279920419746957
77,247,95.08196721311475,5419.642131147541,942.4426229508197,247,1.4545454545454546,14778.215454545454,7.136363636363637,247,86,Radio M,"Modulates the beam of a laser weapon into the radio frequencies. Offers greatly improved range but significantly lower damage.

With longer range, EM damage increases although the overall damage output is decreased.

60% increased optimal range.
15% reduced capacitor need.",1,1.0,0.0,1,,,1,103.0,1145.0,,1145,2.726788060343083
78,248,82.9672131147541,1326.1936065573773,840.5737704918033,248,1.2142857142857142,7222.720714285712,8.857142857142858,248,86,Microwave M,"Modulates the beam of a laser weapon into the microwave frequencies. Improved range.

40% increased optimal range.
25% reduced capacitor need.",1,1.0,0.0,1,,,1,103.0,1143.0,,1143,5.446203841258847
79,249,81.57377049180327,1212.4211475409832,1201.9016393442623,249,1.4285714285714286,5596.619047619049,6.619047619047619,249,86,Infrared M,"Modulates the beam of a laser weapon into the infrared frequencies. Slightly improved range.

20% increased optimal range.
35% reduced capacitor need.",1,1.0,0.0,1,,,1,103.0,1144.0,,1144,4.616068483274181
80,250,94.65573770491804,4896.358524590166,1702.049180327869,250,1.25,8187.5287499999995,4.625,250,86,Standard M,"Modulates the beam of a laser weapon into the visible light spectrum.

45% reduced capacitor need.",1,1.0,0.0,1,,,1,103.0,1142.0,,1142,1.6721669193301794
81,251,84.59016393442623,2679.285573770494,888.7704918032787,251,1.2222222222222223,7240.629444444445,2.7777777777777777,251,86,Ultraviolet M,"Modulates the beam of a laser weapon into the ultraviolet frequencies. Slightly reduced range. Slightly increased damage.

12.5% reduced optimal range.
35% reduced capacitor need.",1,1.0,0.0,1,,,1,103.0,1141.0,,1141,2.7024478149430267
82,252,82.39344262295081,2900.924426229507,958.8032786885246,252,1.5625,16681.699999999997,3.0625,252,86,Xray M,"Modulates the beam of a laser weapon into the xray frequencies. Reduced range. Increased damage.

25% reduced optimal range.
25% reduced capacitor need.",1,1.0,0.0,1,,,1,103.0,1140.0,,1140,5.75047727861085
83,253,83.70491803278688,4448.7229508196715,923.2295081967213,253,1.2,9040.047,5.0,253,86,Gamma M,"Modulates the beam of a laser weapon into the gamma frequencies. Greatly reduced range. Greatly increased damage.

37.5% reduced optimal range.
15% reduced capacitor need.",1,1.0,0.0,1,,,1,103.0,1139.0,,1139,2.0320543895264107
84,254,133.327868852459,12610.902622950818,2140.8688524590166,254,1.4871794871794872,21860.02820512819,7.435897435897436,254,86,Multifrequency M,"Randomly cycles the laser through the entire spectrum. The greatly increased damage comes at the cost of a significant reduction in range.

With shorter range, Thermal damage increases and the overall damage output is increased.

50% reduced optimal range.",1,1.0,0.0,1,,,1,103.0,1131.0,,1131,1.7334229641377703
85,255,66.45901639344262,20109.359672131144,900.0983606557377,255,2.0,193050.24190476196,6.619047619047619,255,86,Radio L,"Modulates the beam of a laser weapon into the radio frequencies. Offers greatly improved range but significantly lower damage.

With longer range, EM damage increases although the overall damage output is decreased.

60% increased optimal range.
15% reduced capacitor need.",1,1.0,0.0,1,,,1,105.0,1145.0,,1145,9.600019346827017
86,256,57.721311475409834,4845.243442622949,837.344262295082,256,1.1111111111111112,5718.764444444445,3.3333333333333335,256,86,Microwave L,"Modulates the beam of a laser weapon into the microwave frequencies. Improved range.

40% increased optimal range.
25% reduced capacitor need.",1,1.0,0.0,1,,,1,105.0,1143.0,,1143,1.1802842338399862
87,257,57.885245901639344,6665.004590163934,1023.5737704918033,257,1.4,15055.0,4.6,257,86,Infrared L,"Modulates the beam of a laser weapon into the infrared frequencies. Slightly improved range.

20% increased optimal range.
35% reduced capacitor need.",1,1.0,0.0,1,,,1,105.0,1144.0,,1144,2.258813148038613
88,258,65.8360655737705,9661.22475409836,1347.1639344262296,258,2.5217391304347827,209380.55478260873,12.608695652173912,258,86,Standard L,"Modulates the beam of a laser weapon into the visible light spectrum. 

45% reduced capacitor need.",1,1.0,0.0,1,,,1,105.0,1142.0,,1142,21.67225792918108
89,259,60.09836065573771,4912.649836065574,969.655737704918,259,1.7857142857142858,258192.0735714286,5.0,259,86,Ultraviolet L,"Modulates the beam of a laser weapon into the ultraviolet frequencies. Slightly reduced range. Slightly increased damage.

12.5% reduced optimal range.
35% reduced capacitor need.",1,1.0,0.0,1,,,1,105.0,1141.0,,1141,52.55657988809733
90,260,62.36065573770492,23798.756065573776,925.9672131147541,260,1.75,108238.02083333333,5.25,260,86,Xray L,"Modulates the beam of a laser weapon into the xray frequencies. Reduced range. Increased damage.

25% reduced optimal range.
25% reduced capacitor need.",1,1.0,0.0,1,,,1,105.0,1140.0,,1140,4.548053710668754
91,261,63.31147540983606,22321.771475409838,914.3770491803278,261,1.1764705882352942,25276.587058823527,3.3529411764705883,261,86,Gamma L,"Modulates the beam of a laser weapon into the gamma frequencies. Greatly reduced range. Greatly increased damage.

37.5% reduced optimal range.
15% reduced capacitor need.",1,1.0,0.0,1,,,1,105.0,1139.0,,1139,1.1323737045990627
92,262,97.93442622950819,69931.89934426227,1779.967213114754,262,1.4054054054054055,174677.13837837847,8.513513513513514,262,86,Multifrequency L,"Randomly cycles the laser through the entire spectrum. The greatly increased damage comes at the cost of a significant reduction in range.

With shorter range, Thermal damage increases and the overall damage output is increased.

50% reduced optimal range.",1,1.0,0.0,1,,,1,105.0,1131.0,,1131,2.4978177343428647
93,263,55.704918032786885,111.89131147540984,13076.672131147541,263,1.2608695652173914,187.13652173913042,335.04347826086956,263,87,Cap Booster 25,Provides a quick injection of power into your capacitor. Good for tight situations!,2.5,1.0,100.0,10,,1000.0,1,139.0,1033.0,,0,1.6724848361461657
94,264,46.24590163934426,701.0262295081966,25833.016393442624,264,1.625,11103.708750000002,47.25,264,87,Cap Booster 50,Provides a quick injection of power into your capacitor. Good for tight situations!,5,2.0,100.0,10,,2500.0,1,139.0,1033.0,,0,15.839220107056171
95,266,266.88524590163934,5.441311475409837,1454090.3278688525,266,1.64,78.49579999999997,2608.94,266,387,Scourge Rocket,A small rocket with a piercing warhead.,100,0.005,0.0,100,,240.0,1,922.0,1350.0,,20060,14.42589720414557
96,267,113.63333333333334,119.02133333333335,488994.38333333336,267,3.42,360.1676,7448.9,267,89,Scourge Torpedo,"An ultra-heavy piercing missile. While it is a slow projectile, its sheer damage potential is simply staggering.",1500,0.05,0.0,100,,30000.0,1,923.0,1346.0,,20014,3.0260759975802656
97,269,141.29508196721312,16.41688524590164,202857.37704918033,269,1.25,29.275,6025.0,269,394,Mjolnir Auto-Targeting Light Missile I,An Amarr light missile with an EMP warhead and automatic guidance system.,700,0.015,0.0,100,4.0,750.0,1,914.0,1336.0,,20062,1.7832249882667783
98,377,166.21311475409837,10658.194098360651,774.8196721311475,377,3.7721518987341773,52324.924303797496,7.569620253164557,377,38,Small Shield Extender I,Increases the maximum strength of the shield.,0,5.0,0.0,1,,,1,605.0,1044.0,,0,4.909361175158712
99,380,259.21666666666664,311866.2178333333,851.4666666666667,380,11.728260869565217,701063.8803260871,18.630434782608695,380,38,Small Shield Extender II,Increases the maximum strength of the shield.,0,5.0,0.0,1,,,1,605.0,1044.0,,0,2.2479635184492723
100,393,25.918032786885245,6358.179836065574,115.22950819672131,393,1.0,27371.872499999998,2.25,393,39,Shield Recharger I,Improves the recharge rate of the shield.,0,5.0,1.0,1,,,1,126.0,83.0,,0,4.304985578535892
101,394,95.14754098360656,237037.4526229509,382.0163934426229,394,2.4153846153846152,523669.8010769232,4.369230769230769,394,39,Shield Recharger II,Improves the recharge rate of the shield.,0,5.0,1.0,1,,,1,126.0,83.0,,0,2.209228099957312
102,400,96.58333333333333,271478.1048333334,272.01666666666665,400,1.5416666666666667,568406.7935416665,2.0416666666666665,400,40,Small Shield Booster II,Expends energy to provide a quick boost in shield strength.,0,5.0,0.0,1,,,1,609.0,84.0,,0,2.093748200764199
103,421,4.754385964912281,1926917.7682456144,7.456140350877193,421,1.0,1000000.0,1.0,421,43,'Basic' Capacitor Recharger,Increases the capacitor recharge rate.,1,5.0,0.0,1,,,1,665.0,90.0,,0,0.5189635055939424
104,434,302.4918032786885,55259.47098360655,853.9344262295082,434,5.944444444444445,535393.4572222222,7.7444444444444445,434,46,5MN Microwarpdrive I,"Massive boost to speed for a very short time. The thrust that boosts the ship, and the corresponding maximum velocity bonus, are limited by the mass of the ship that uses this module. The sheer amount of energy needed to power this system means that it must permanently reserve a fraction of the capacitor output just to maintain the integrity of its warp containment field, and when activated it substantially increases the ship's EM footprint.

Penalty: Max capacitor reduced.

Note: Usually fit on Frigates and Destroyers.",0,10.0,0.0,1,4.0,31636.0,1,131.0,10149.0,,0,9.688718471102515
105,438,367.3666666666667,2847045.884833334,890.6,438,11.08695652173913,3525915.3504347815,13.065217391304348,438,46,1MN Afterburner II,"Gives a boost to the maximum velocity of the ship when activated. The thrust that boosts the ship, and the corresponding maximum velocity bonus, are limited by the mass of the ship that uses this module.

Note: Usually fit on Frigates and Destroyers.",0,5.0,0.0,1,4.0,40566.0,1,542.0,96.0,,0,1.2384469703203216
106,439,316.0655737704918,8648.111967213114,1456.27868852459,439,5.211111111111111,61002.4517777778,8.38888888888889,439,46,1MN Afterburner I,"Gives a boost to the maximum velocity of the ship when activated. The thrust that boosts the ship, and the corresponding maximum velocity bonus, are limited by the mass of the ship that uses this module.

Note: Usually fit on Frigates and Destroyers.",0,5.0,0.0,1,4.0,6450.0,1,542.0,96.0,,0,7.053846204703577
107,440,305.81666666666666,4202456.758166666,615.8,440,9.619565217391305,5875613.334999999,10.641304347826088,440,46,5MN Microwarpdrive II,"Massive boost to speed for a very short time. The thrust that boosts the ship, and the corresponding maximum velocity bonus, are limited by the mass of the ship that uses this module. The sheer amount of energy needed to power this system means that it must permanently reserve a fraction of the capacitor output just to maintain the integrity of its warp containment field, and when activated it substantially increases the ship's EM footprint.

Penalty: Max capacitor reduced.

Note: Usually fit on Frigates and Destroyers.",0,10.0,0.0,1,4.0,134084.0,1,131.0,10149.0,,0,1.3981377258866197
108,442,80.81967213114754,20756.461311475403,241.81967213114754,442,5.032967032967033,7375.063736263731,8.263736263736265,442,47,Cargo Scanner I,Scans the cargo hold of another ship.,0,5.0,0.0,1,,,1,711.0,106.0,,0,0.35531411764231496
109,443,15.049180327868852,9503.102459016398,72.27868852459017,443,1.608695652173913,8810.806086956522,2.652173913043478,443,48,Ship Scanner I,"Scans the target ship and provides a tactical analysis of its capabilities. The further it goes beyond scan range, the more inaccurate its results will be.",0,5.0,0.0,1,,,1,713.0,107.0,,0,0.9271504884804187
110,444,70.11475409836065,6138.961147540982,301.5409836065574,444,1.4,163231.81033333336,1.7666666666666666,444,49,Survey Scanner I,"Scans the composition of asteroids, ice and gas clouds.",0,5.0,0.0,1,,,1,714.0,2732.0,,0,26.589484183120685
111,447,88.77049180327869,63540.07344262296,1549.7868852459017,447,5.840909090909091,87268.58897727271,15.772727272727273,447,52,Warp Scrambler I,"Disrupts the target ship's navigation computer, disabling warping, jumping, microwarpdrives and micro jump drives.",0,5.0,0.0,1,,,1,1936.0,3433.0,,0,1.373441739189627
112,448,1101.032786885246,1757613.892622951,2699.377049180328,448,46.03260869565217,2481377.965326087,53.59782608695652,448,52,Warp Scrambler II,"Disrupts the target ship's navigation computer, disabling warping, jumping, microwarpdrives and micro jump drives.",0,5.0,0.0,1,,,1,1936.0,3433.0,,0,1.4117878652080047
113,450,15.60655737704918,6382.899016393441,119.22950819672131,450,1.3333333333333333,44833.32333333333,3.8333333333333335,450,53,Gatling Pulse Laser I,"Rapid fire multi-barreled energy weapon that delivers a steady stream of damage. 

Requires frequency crystal ammo types: Gamma, Infrared, Microwave, Multifrequency, Radio, Standard, Ultraviolet, Xray.",500,5.0,1.0,1,,,1,570.0,350.0,,11118,7.023975033630675
114,451,12.98360655737705,10608.335409836065,185.8360655737705,451,1.2105263157894737,17496.841578947362,4.684210526315789,451,53,Dual Light Pulse Laser I,"This light pulse laser uses two separate laser focusing systems to reduce the cool down period between shots. Good skirmish weapon. 

Requires frequency crystal ammo types: Gamma, Infrared, Microwave, Multifrequency, Radio, Standard, Ultraviolet, Xray.",500,5.0,1.0,1,,,1,570.0,350.0,,11117,1.6493484512871137
115,452,31.459016393442624,24718.305573770485,143.2295081967213,452,2.05,46446.821833333335,7.416666666666667,452,53,Dual Light Beam Laser I,"This light beam laser uses two separate laser focusing systems to reduce the cool down period between shots. Good short to medium range weapon. 

Requires frequency crystal ammo types: Gamma, Infrared, Microwave, Multifrequency, Radio, Standard, Ultraviolet, Xray.",500,5.0,1.0,1,,,1,567.0,352.0,,11110,1.879045539538106
116,453,10.59016393442623,33797.73540983607,165.13114754098362,453,1.6129032258064515,31738.808709677418,11.548387096774194,453,53,Small Focused Pulse Laser I,"A high-powered pulse laser. Good for short to medium range encounters. 

Requires frequency crystal ammo types: Gamma, Infrared, Microwave, Multifrequency, Radio, Standard, Ultraviolet, Xray.",500,5.0,1.0,1,,,1,570.0,350.0,,11119,0.9390809273109036
117,454,28.78688524590164,57989.17721311476,601.2131147540983,454,1.4375,52995.00249999999,8.25,454,53,Small Focused Beam Laser I,"A high-powered beam laser. Good for medium range encounters. 

Requires frequency crystal ammo types: Gamma, Infrared, Microwave, Multifrequency, Radio, Standard, Ultraviolet, Xray.",500,5.0,1.0,1,,,1,567.0,352.0,,11111,0.9138774689842418
118,455,4.816666666666666,32970.991,74.43333333333334,455,1.0,43000.0,20.0,455,53,Quad Light Beam Laser I,"Uses four light laser focusing systems. Low powered, but makes up for it with a fast firing rate. 

Requires frequency crystal ammo types: Gamma, Infrared, Microwave, Multifrequency, Radio, Standard, Ultraviolet, Xray.",1000,10.0,1.0,1,,,1,568.0,355.0,,11109,1.3041767534375899
119,456,10.295081967213115,148193.73295081966,76.45901639344262,456,1.0,284999.994,2.0,456,53,Focused Medium Pulse Laser I,"A high-energy, concentrated laser designed for short to medium range engagements. 

Requires frequency crystal ammo types: Gamma, Infrared, Microwave, Multifrequency, Radio, Standard, Ultraviolet, Xray.",1000,10.0,1.0,1,,,1,572.0,356.0,,11115,1.9231582086847194
120,457,8.557377049180328,158748.18901639341,58.950819672131146,457,1.0,220000.0,12.0,457,53,Focused Medium Beam Laser I,"A high-energy, concentrated laser designed for medium range engagements. 

Requires frequency crystal ammo types: Gamma, Infrared, Microwave, Multifrequency, Radio, Standard, Ultraviolet, Xray.",1000,10.0,1.0,1,,,1,568.0,355.0,,11107,1.3858425810280035
121,458,7.754098360655738,206037.21967213115,58.278688524590166,458,1.0,252267.948,4.0,458,53,Heavy Pulse Laser I,"A heavy laser designed for short to medium range engagements. Delivers powerful damage. 

Requires frequency crystal ammo types: Gamma, Infrared, Microwave, Multifrequency, Radio, Standard, Ultraviolet, Xray.",1000,25.0,1.0,1,,,1,572.0,356.0,,11116,1.2243804706811527
122,459,7.721311475409836,154133.53934426233,27.852459016393443,459,1.0,330000.0,5.5,459,53,Heavy Beam Laser I,"A high-energy heavy laser designed for medium range engagements. Delivers powerful damage. 

Requires frequency crystal ammo types: Gamma, Infrared, Microwave, Multifrequency, Radio, Standard, Ultraviolet, Xray.",1000,25.0,1.0,1,,,1,568.0,355.0,,11108,2.14100059859739
123,460,2.7142857142857144,272438.4607142857,14.285714285714286,460,1.0,375000.0,8.0,460,53,Dual Heavy Pulse Laser I,"This heavy pulse laser uses two separate laser focusing systems to reduce the cool down period between shots. A great weapon for medium to long range encounters. 

Requires frequency crystal ammo types: Gamma, Infrared, Microwave, Multifrequency, Radio, Standard, Ultraviolet, Xray.",2000,20.0,1.0,1,,,1,573.0,360.0,,11113,1.3764576375039557
124,461,3.2195121951219514,602492.0529268292,11.658536585365853,461,1.0,845000.0,8.0,461,53,Dual Heavy Beam Laser I,"This heavy beam laser uses two separate laser focusing systems to reduce the cool down period between shots. A great weapon for medium to long range encounters. 

Requires frequency crystal ammo types: Gamma, Infrared, Microwave, Multifrequency, Radio, Standard, Ultraviolet, Xray.",2000,50.0,1.0,1,,,1,569.0,361.0,,11043,1.4025081258667202
125,462,6.016949152542373,1243653.942542373,42.47457627118644,462,1.125,1823332.54125,6.25,462,53,Mega Pulse Laser I,"A super-heavy pulse laser designed for medium range engagements. 

Requires frequency crystal ammo types: Gamma, Infrared, Microwave, Multifrequency, Radio, Standard, Ultraviolet, Xray.",2000,50.0,1.0,1,,,1,573.0,360.0,,11114,1.4661092438002516
126,464,3.769230769230769,1533089.4359615385,31.596153846153847,464,1.0,1850000.0,4.0,464,53,Tachyon Beam Laser I,"An ultra-heavy beam laser designed for medium to long range engagements. 

Requires frequency crystal ammo types: Gamma, Infrared, Microwave, Multifrequency, Radio, Standard, Ultraviolet, Xray.",2000,50.0,1.0,1,,,1,569.0,361.0,,11106,1.206713683236424
127,482,165.68852459016392,852125.0232786885,609.1967213114754,482,2.3833333333333333,1502587.5194999992,5.066666666666666,482,54,Miner II,"Has an improved technology beam, making the extraction process more efficient. Useful for extracting all but the rarest ore.",0,5.0,0.0,1,,,1,1039.0,1061.0,,11273,1.7633416205975871
128,483,179.11666666666667,11026.758166666663,1473.75,483,2.246376811594203,36439.028840579726,5.681159420289855,483,54,Miner I,"Basic mining laser. Extracts common ore quickly, but has difficulty with the more rare types.",0,5.0,0.0,1,,,1,1039.0,1061.0,,11146,3.3046003448894963
129,484,44.377049180327866,2992.3995081967196,953.5737704918033,484,3.511904761904762,11921.438452380951,18.30952380952381,484,55,125mm Gatling AutoCannon I,"This multi-barrel autocannon is designed for skirmish warfare. 

Must be loaded with any of the following projectile ammo types: Carbonized Lead, Depleted Uranium, EMP, Fusion, Nuclear, Phased Plasma, Proton, or Titanium Sabot.",500,5.0,0.5,1,,2000.0,1,574.0,387.0,,11161,3.983906032508691
130,485,15.918032786885245,16155.083278688518,270.0655737704918,485,1.65625,10315.1703125,8.5625,485,55,150mm Light AutoCannon I,"A simple but effective close combat autocannon. 

Must be loaded with any of the following projectile ammo types: Carbonized Lead, Depleted Uranium, EMP, Fusion, Nuclear, Phased Plasma, Proton, or Titanium Sabot.",500,5.0,0.4,1,,6000.0,1,574.0,387.0,,11162,0.638509262660848
131,486,40.459016393442624,29334.07213114754,1007.4098360655738,486,1.673913043478261,79188.8545652174,8.521739130434783,486,55,200mm AutoCannon I,"A powerful autocannon that can smash apart most lightly armored frigates with ease. 

Must be loaded with any of the following projectile ammo types: Carbonized Lead, Depleted Uranium, EMP, Fusion, Nuclear, Phased Plasma, Proton, or Titanium Sabot.",500,5.0,0.3,1,,9000.0,1,574.0,387.0,,11163,2.699552050297613
132,487,16.491803278688526,24101.38360655737,203.0983606557377,487,1.2142857142857142,71892.72928571429,4.5,487,55,250mm Light Artillery Cannon I,"This artillery is one of the most powerful weapons that can be mounted on a frigate. 

Must be loaded with any of the following projectile ammo types: Carbonized Lead, Depleted Uranium, EMP, Fusion, Nuclear, Phased Plasma, Proton, or Titanium Sabot.",500,5.0,0.1,1,,12000.0,1,577.0,389.0,,11152,2.9829295470884962
